,SUBURB,LATITUDE,LONGITUDE,POSTCODE,AIRPORT
0,South Lake,-32.1159,115.84245,6164,Jandakot Airport
1,Wandi,-32.19347028,115.8595535,6167,Jandakot Airport
2,Camillo,-32.12057813,115.993579,6111,Jandakot Airport
3,Bellevue,-31.90054675,116.0380088,6056,Perth Airport
4,Lockridge,-31.88579,115.94778,6054,Perth Airport
5,Mount Richon,-32.1538014,116.0236578,6112,No airport found
6,Hilbert,-32.17997786,115.9886473,6112,No airport found
7,Waikiki,-32.31766224,115.7619682,6169,No airport found
8,Hamersley,-31.84775987,115.8227005,6022,No airport found
9,Bayswater,-31.91788,115.90705,6053,Perth Airport
10,Carmel,-32.01574,116.08891,6076,No airport found
11,Butler,-31.65428,115.7022,6036,No airport found
12,Balga,-31.84964681,115.846314,6061,No airport found
13,Hammond Park,-32.15959,115.84948,6164,Jandakot Airport
14,Wattle Grove,-32.00294817,115.9836459,6107,Perth Airport
15,Bull Creek,-32.06458,115.86046,6149,Jandakot Airport
16,Bullsbrook,-31.66068818,116.0407159,6084,No airport found
17,Maida Vale,-31.95242,116.0207,6057,Perth Airport
18,Koongamia,-31.90409,116.04213,6056,Perth Airport
19,Mount Nasura,-32.13247,116.0242,6112,No airport found
20,Forrestdale,-32.14885,115.94308,6112,Jandakot Airport
21,Atwell,-32.13768,115.86697,6164,Jandakot Airport
22,Lockridge,-31.88355668,115.9542319,6054,Perth Airport
23,Ashby,-31.7328966,115.7996371,6065,No airport found
24,Woodbridge,-31.88948,115.99427,6056,Perth Airport
25,Bicton,-32.02366,115.78189,6157,No airport found
26,Singleton,-32.434584,115.758448,6175,No airport found
27,South Guildford,-31.90698,115.98698,6055,Perth Airport
28,Wattle Grove,-32.00415385,115.9949594,6107,Perth Airport
29,Armadale,-32.164115,116.0083927,6112,No airport found
30,Kenwick,-32.03406,115.99137,6107,Perth Airport
31,Hamilton Hill,-32.08948,115.78811,6163,Jandakot Airport
32,Port Kennedy,-32.36259,115.7517,6172,No airport found
33,Roleystone,-32.11535746,116.0748618,6111,No airport found
34,Glen Forrest,-31.91039,116.10841,6071,No airport found
35,Secret Harbour,-32.39686,115.75637,6173,No airport found
36,Herne Hill,-31.82521,116.02121,6056,No airport found
37,Gwelup,-31.86994,115.79768,6018,No airport found
38,Harrisdale,-32.11598945,115.9173273,6112,Jandakot Airport
39,North Fremantle,-32.02689,115.75382,6159,No airport found
40,Quinns Rocks,-31.66895,115.70455,6030,No airport found
41,Maida Vale,-31.95549,116.01601,6057,Perth Airport
42,Spearwood,-32.11658806,115.7790863,6163,Jandakot Airport
43,Parkwood,-32.0459,115.90519,6147,Jandakot Airport
44,Butler,-31.638689,115.700206,6036,No airport found
45,Tapping,-31.71607737,115.7997715,6065,No airport found
46,Thornlie,-32.07705,115.94632,6108,Jandakot Airport
47,Baldivis,-32.36170962,115.8136691,6171,No airport found
48,Kensington,-31.98792,115.88137,6151,Perth Airport
49,Kiara,-31.88124,115.93878,6054,Perth Airport
50,Hamilton Hill,-32.07693,115.78611,6163,Jandakot Airport
51,Menora,-31.92056,115.86557,6050,Perth Airport
52,Southern River,-32.0993486,115.9525676,6110,Jandakot Airport
53,Bibra Lake,-32.10379,115.82631,6163,Jandakot Airport
54,Swanbourne,-31.97685,115.76985,6010,No airport found
55,The Vines,-31.75123,116.00693,6069,No airport found
56,Stratton,-31.86829,116.03838,6056,Perth Airport
57,North Beach,-31.86096794,115.7663678,6020,No airport found
58,Haynes,-32.15937438,115.9880817,6112,No airport found
59,Madeley,-31.81185,115.8241,6065,No airport found
60,Wembley Downs,-31.91782603,115.7766387,6019,No airport found
61,Bentley,-32.00510024,115.9157517,6102,Perth Airport
62,Manning,-32.00891,115.87138,6152,Jandakot Airport
63,Warwick,-31.83908,115.79647,6024,No airport found
64,Queens Park,-32.00205721,115.941062,6107,Perth Airport
65,Medina,-32.23409592,115.8058854,6167,No airport found
66,Kalamunda,-31.98705,116.04769,6076,Perth Airport
67,Bullsbrook,-31.65843642,116.0411802,6084,No airport found
68,Koongamia,-31.90963,116.04061,6056,Perth Airport
69,Merriwa,-31.66719,115.71465,6030,No airport found
70,Aubin Grove,-32.16854691,115.86785,6164,Jandakot Airport
71,Karrinyup,-31.87098262,115.7759589,6018,No airport found
72,Gooseberry Hill,-31.95124,116.05696,6076,Perth Airport
73,Darch,-31.81372,115.85078,6065,No airport found
74,Hillarys,-31.81745,115.74223,6025,No airport found
75,Alexander Heights,-31.83138,115.87381,6064,No airport found
76,St James,-31.99883,115.90544,6102,Perth Airport
77,Bassendean,-31.90763,115.9573,6054,Perth Airport
78,Ardross,-32.02499618,115.8306028,6153,Jandakot Airport
79,Bedfordale,-32.14722691,116.0560529,6112,No airport found
80,Success,-32.15555254,115.8466171,6164,Jandakot Airport
81,Ballajura,-31.84873764,115.9045034,6066,Perth Airport
82,Woodbridge,-31.8934,115.998,6056,Perth Airport
83,Leda,-32.26303,115.80407,6170,No airport found
