,suburb,latitude,longitude,postcode,airport,restaurants,police_stn
0,South Lake,-32.1159,115.84245,6164,,,
1,Wandi,-32.19347028,115.8595535,6167,,,
2,Camillo,-32.12057813,115.993579,6111,,,
3,Bellevue,-31.90054675,116.0380088,6056,,,
4,Lockridge,-31.88579,115.94778,6054,,,
5,Mount Richon,-32.1538014,116.0236578,6112,,,
6,Hilbert,-32.17997786,115.9886473,6112,,,
7,Waikiki,-32.31766224,115.7619682,6169,,,
8,Hamersley,-31.84775987,115.8227005,6022,,,
9,Bayswater,-31.91788,115.90705,6053,,,
10,Carmel,-32.01574,116.08891,6076,,,
11,Butler,-31.65428,115.7022,6036,,,
12,Balga,-31.84964681,115.846314,6061,,,
13,Hammond Park,-32.15959,115.84948,6164,,,
14,Wattle Grove,-32.00294817,115.9836459,6107,,,
15,Bull Creek,-32.06458,115.86046,6149,,,
16,Bullsbrook,-31.66068818,116.0407159,6084,,,
17,Maida Vale,-31.95242,116.0207,6057,,,
18,Koongamia,-31.90409,116.04213,6056,,,
19,Mount Nasura,-32.13247,116.0242,6112,,,
20,Forrestdale,-32.14885,115.94308,6112,,,
21,Atwell,-32.13768,115.86697,6164,,,
22,Lockridge,-31.88355668,115.9542319,6054,,,
23,Ashby,-31.7328966,115.7996371,6065,,,
24,Woodbridge,-31.88948,115.99427,6056,,,
25,Bicton,-32.02366,115.78189,6157,,,
26,Singleton,-32.434584,115.758448,6175,,,
27,South Guildford,-31.90698,115.98698,6055,,,
28,Wattle Grove,-32.00415385,115.9949594,6107,,,
29,Armadale,-32.164115,116.0083927,6112,,,
30,Kenwick,-32.03406,115.99137,6107,,,
31,Hamilton Hill,-32.08948,115.78811,6163,,,
32,Port Kennedy,-32.36259,115.7517,6172,,,
33,Roleystone,-32.11535746,116.0748618,6111,,,
34,Glen Forrest,-31.91039,116.10841,6071,,,
35,Secret Harbour,-32.39686,115.75637,6173,,,
36,Herne Hill,-31.82521,116.02121,6056,,,
37,Gwelup,-31.86994,115.79768,6018,,,
38,Harrisdale,-32.11598945,115.9173273,6112,,,
39,North Fremantle,-32.02689,115.75382,6159,,,
40,Quinns Rocks,-31.66895,115.70455,6030,,,
41,Maida Vale,-31.95549,116.01601,6057,,,
42,Spearwood,-32.11658806,115.7790863,6163,,,
43,Parkwood,-32.0459,115.90519,6147,,,
44,Butler,-31.638689,115.700206,6036,,,
